Pos,Provincia,NumeroReati,Ogni100milaAbitanti,Tipologia,latitude,longitude
39,Ancona,11,"2,33",money laundering,43.617014,13.517098
40,Brescia,29,"2,3",money laundering,45.539835,10.219534
41,Verona,21,"2,28",money laundering,45.438496,10.992412
42,Taranto,13,"2,24",money laundering,40.471243,17.243228
43,Campobasso,5,"2,24",money laundering,41.559794,14.660273
44,Ragusa,7,"2,18",money laundering,36.922009,14.721335
45,Potenza,8,"2,17",money laundering,40.638405,15.802208
46,Savona,6,"2,16",money laundering,44.308025,8.481032
47,Torino,49,"2,16",money laundering,45.07092,7.685972
48,Parma,9,2,money laundering,44.801123,10.328508
49,La Spezia,6,2,money laundering,44.107033,9.828226
50,Ascoli Piceno,4,"1,92",money laundering,42.88342,13.539593
51,Salerno,21,"1,91",money laundering,40.677978,14.765755
52,Caltanissetta,5,"1,88",money laundering,37.489829,14.063292
53,Siena,5,"1,87",money laundering,43.318554,11.331653
54,Trapani,8,"1,85",money laundering,38.016054,12.543748
55,Como,11,"1,84",money laundering,45.810681,9.086303
56,Benevento,5,"1,79",money laundering,41.129559,14.782464
57,Vercelli,3,"1,74",money laundering,45.555383,8.346284
58,Lodi,4,"1,74",money laundering,38.17943,15.54907
59,Vicenza,15,"1,74",money laundering,45.548755,11.549747
60,Ferrara,6,"1,73",money laundering,44.836797,11.619811
61,Cremona,6,"1,67",money laundering,38.17832,15.54803
62,Sondrio,3,"1,65",money laundering,46.323362,10.258414
63,Pavia,9,"1,65",money laundering,45.186004,9.154638
64,Palermo,20,"1,59",money laundering,38.11127,13.353442
65,Messina,10,"1,58",money laundering,38.193757,15.554208
66,Belluno,3,"1,46",money laundering,46.137519,12.218171
67,Mantova,6,"1,46",money laundering,45.156668,10.791719
68,Sassari,7,"1,42",money laundering,40.723264,8.561007
69,Cosenza,10,"1,41",money laundering,39.597269,16.334274
70,Venezia,12,"1,41",money laundering,45.437191,12.33459
71,Cuneo,8,"1,36",money laundering,44.389562,7.54787
72,Bolzano,7,"1,33",money laundering,46.498113,11.35478
73,Rovigo,3,"1,27",money laundering,44.977199,12.27721
74,Monza Brianza,11,"1,26",money laundering,45.59802,9.2703
75,Lecce,10,"1,25",money laundering,40.357037,18.171848
76,Bologna,12,"1,19",money laundering,44.493671,11.343035
77,Rimini,4,"1,19",money laundering,44.059145,12.563105
78,Isernia,1,"1,17",money laundering,41.649468,14.208148
79,Udine,6,"1,13",money laundering,46.064698,13.235749
80,Treviso,10,"1,13",money laundering,45.665851,12.245541
81,Bergamo,12,"1,08",money laundering,45.694512,9.669839
82,Perugia,7,"1,06",money laundering,43.111961,12.38901
83,Teramo,3,"0,97",money laundering,42.658118,13.699625
84,Macerata,3,"0,95",money laundering,41.066667,14.266667
85,L’Aquila,2,"0,91",money laundering,42.137961,13.612241
86,Grosseto,2,"0,9",money laundering,42.76844,11.11376
87,Lecco,3,"0,88",money laundering,45.900549,9.412025
88,Novara,3,"0,81",money laundering,45.446404,8.619655
89,Aosta,1,"0,79",money laundering,45.737089,7.319665
90,Chieti,3,"0,77",money laundering,42.102718,14.415935
91,Lucca,3,"0,77",money laundering,43.84283,10.50287
92,Cagliari,6,"0,76",money laundering,39.216953,9.112851
93,Gorizia,1,"0,72",money laundering,45.862488,13.497925
94,Rieti,1,"0,64",money laundering,42.416366,12.885067
95,Viterbo,2,"0,63",money laundering,42.41666,12.103834
96,Oristano,1,"0,63",money laundering,39.90595,8.591611
97,Vibo Valentia,1,"0,62",money laundering,38.679275,16.088142
98,Enna,1,"0,6",money laundering,37.565962,14.282404
99,Fermo,1,"0,57",money laundering,43.092249,13.638768
100,Biella,1,"0,56",money laundering,45.566456,8.054277
101,Catanzaro,2,"0,55",money laundering,38.907635,16.596047
102,Asti,1,"0,46",money laundering,44.900576,8.206883
103,Reggio Emilia,2,"0,38",money laundering,44.697845,10.630496
104,Pisa,,0,money laundering,43.715925,10.401898
105,Terni,,0,money laundering,42.564142,12.640547
106,Verbano Cusio Ossola,,0,money laundering,46.115576,8.383597
1,Trieste,1133,"482,87",scams and computer fraud,45.650034,13.770656
2,Milano,14246,"440,42",scams and computer fraud,45.466797,9.190498
3,Gorizia,589,"422,41",scams and computer fraud,45.862488,13.497925
4,Imperia,832,"388,23",scams and computer fraud,43.958375,7.866743
5,Siena,1039,"387,67",scams and computer fraud,43.318554,11.331653
6,Savona,1038,"373,64",scams and computer fraud,44.308025,8.481032
7,Belluno,754,"367,98",scams and computer fraud,46.137519,12.218171
8,Bologna,3720,"367,85",scams and computer fraud,44.493671,11.343035
9,Napoli,11112,"358,34",scams and computer fraud,40.844116,14.2423
10,Verbano Cusio Ossola,570,"358,13",scams and computer fraud,46.115576,8.383597
11,Torino,7964,"350,97",scams and computer fraud,45.07092,7.685972
12,L’Aquila,754,"342,87",scams and computer fraud,42.137961,13.612241
13,Genova,2822,"333,98",scams and computer fraud,44.40726,8.933862
14,Novara,1207,"326,57",scams and computer fraud,45.446404,8.619655
15,Pescara,1022,"319,99",scams and computer fraud,42.464378,14.213943
16,Isernia,272,"319,11",scams and computer fraud,41.649468,14.208148
17,Udine,1658,"313,2",scams and computer fraud,46.064698,13.235749
18,Avellino,1298,"307,93",scams and computer fraud,40.996545,15.140569
19,Rimini,1028,"304,75",scams and computer fraud,44.059145,12.563105
20,Perugia,1986,"301,92",scams and computer fraud,43.111961,12.38901
21,Nuoro,633,"300,67",scams and computer fraud,40.32106,9.329734
22,Vibo Valentia,477,"296,48",scams and computer fraud,38.679275,16.088142
23,Asti,640,"296,46",scams and computer fraud,44.900576,8.206883
24,Biella,524,"295,93",scams and computer fraud,45.566456,8.054277
25,Grosseto,649,"292,11",scams and computer fraud,42.76844,11.11376
26,Mantova,1199,"291,19",scams and computer fraud,45.156668,10.791719
27,Ascoli Piceno,603,"289,38",scams and computer fraud,42.88342,13.539593
28,Campobasso,645,"288,91",scams and computer fraud,41.559794,14.660273
29,Cremona,1034,"288,41",scams and computer fraud,38.17832,15.54803
30,Roma,12548,"288,08",scams and computer fraud,41.893344,12.483072
31,Sondrio,522,"287,76",scams and computer fraud,46.323362,10.258414
32,Terni,651,"286,97",scams and computer fraud,42.564142,12.640547
33,Lucca,1104,"283,59",scams and computer fraud,43.84283,10.50287
34,Ravenna,1093,"279,29",scams and computer fraud,44.416141,12.201762
35,Aosta,351,"278,13",scams and computer fraud,45.737089,7.319665
36,Bergamo,3083,"277,49",scams and computer fraud,45.694512,9.669839
37,Catanzaro,1001,"277,42",scams and computer fraud,38.907635,16.596047
38,Brescia,3487,"276,22",scams and computer fraud,45.539835,10.219534
39,Caserta,2530,"273,97",scams and computer fraud,41.083215,14.334929
40,Salerno,2995,"271,84",scams and computer fraud,40.677978,14.765755
41,Parma,1223,"271,62",scams and computer fraud,44.801123,10.328508
42,Messina,1711,"271,03",scams and computer fraud,38.193757,15.554208
43,Arezzo,912,"265,54",scams and computer fraud,43.462896,11.878168
44,Rieti,414,"264,45",scams and computer fraud,42.416366,12.885067
45,Reggio Calabria,1449,"262,88",scams and computer fraud,38.103539,15.639756
46,Pordenone,819,"262,43",scams and computer fraud,46.101737,12.703903
47,Livorno,878,"261,14",scams and computer fraud,43.542631,10.31603
48,Pistoia,761,"260,71",scams and computer fraud,43.973933,10.868352
49,Viterbo,829,"260,52",scams and computer fraud,42.41666,12.103834
50,Crotone,455,"259,91",scams and computer fraud,39.080622,17.127196
51,Macerata,822,"259,87",scams and computer fraud,41.066667,14.266667
52,Pisa,1092,"259,54",scams and computer fraud,43.715925,10.401898
53,Lecco,877,"258,41",scams and computer fraud,45.900549,9.412025
54,Trento,1392,"257,83",scams and computer fraud,46.066423,11.12576
55,Palermo,3206,"254,41",scams and computer fraud,38.11127,13.353442
56,Frosinone,1248,"254,37",scams and computer fraud,41.628259,13.576332
57,Venezia,2160,"253,06",scams and computer fraud,45.437191,12.33459
58,Firenze,2559,"252,55",scams and computer fraud,43.769871,11.255576
59,Padova,2342,"250,02",scams and computer fraud,45.407717,11.873446
60,Alessandria,1060,"249,9",scams and computer fraud,44.835262,8.744949
61,Teramo,764,"247,82",scams and computer fraud,42.658118,13.699625
62,Siracusa,987,"246,21",scams and computer fraud,37.071438,15.283007
63,Ancona,1134,"239,95",scams and computer fraud,43.617014,13.517098
64,Latina,1377,"239,24",scams and computer fraud,41.467259,12.903574
65,Vercelli,407,"236,21",scams and computer fraud,45.555383,8.346284
66,Varese,2089,"234,58",scams and computer fraud,45.839713,8.754158
67,Cagliari,1844,"234,11",scams and computer fraud,39.216953,9.112851
68,Lecce,1867,"233,7",scams and computer fraud,40.357037,18.171848
69,Chieti,903,"233,26",scams and computer fraud,42.102718,14.415935
70,Piacenza,658,"229,44",scams and computer fraud,45.053475,9.694746
71,La Spezia,688,"229,02",scams and computer fraud,44.107033,9.828226
72,Potenza,835,"226,75",scams and computer fraud,40.638405,15.802208
73,Vicenza,1956,"226,6",scams and computer fraud,45.548755,11.549747
74,Enna,376,"226,15",scams and computer fraud,37.565962,14.282404
75,Sassari,1110,"225,32",scams and computer fraud,40.723264,8.561007
76,Foggia,1407,"225,01",scams and computer fraud,41.462373,15.543051
77,Ferrara,780,"224,8",scams and computer fraud,44.836797,11.619811
78,Modena,1565,"222,97",scams and computer fraud,44.645889,10.925571
79,Reggio Emilia,1181,"221,75",scams and computer fraud,44.697845,10.630496
80,Rovigo,523,"221,24",scams and computer fraud,44.977199,12.27721
81,Forlì Cesena,868,"220,2",scams and computer fraud,44.03625,12.038441
82,Caltanissetta,586,"219,95",scams and computer fraud,37.489829,14.063292
83,Benevento,609,"218,18",scams and computer fraud,41.129559,14.782464
84,Verona,2004,"217,16",scams and computer fraud,45.438496,10.992412
85,Prato,555,"216,74",scams and computer fraud,44.265834,11.558058
86,Brindisi,844,"213,68",scams and computer fraud,40.641067,17.948711
87,Matera,411,"206,67",scams and computer fraud,40.668523,16.601585
88,Cosenza,1463,"206,43",scams and computer fraud,39.597269,16.334274
89,Bari,2573,"204,61",scams and computer fraud,41.125784,16.862029
90,Bolzano,1075,"203,69",scams and computer fraud,46.498113,11.35478
91,Lodi,467,"203,25",scams and computer fraud,38.17943,15.54907
92,Pesaro Urbino,727,"201,87",scams and computer fraud,43.90901,12.89598
93,Trapani,851,"196,81",scams and computer fraud,38.016054,12.543748
94,Pavia,1070,"196,04",scams and computer fraud,45.186004,9.154638
95,Taranto,1134,"195,41",scams and computer fraud,40.471243,17.243228
96,Catania,2160,"194,61",scams and computer fraud,37.502608,15.087111
97,Massa Carrara,376,"191,98",scams and computer fraud,44.221258,10.046272
98,Agrigento,835,"190,52",scams and computer fraud,37.312299,13.57465
99,Ragusa,610,"189,81",scams and computer fraud,36.922009,14.721335
100,Cuneo,1084,"184,18",scams and computer fraud,44.389562,7.54787
101,Como,1100,"183,55",scams and computer fraud,45.810681,9.086303
102,Treviso,1522,"171,51",scams and computer fraud,45.665851,12.245541
103,Oristano,236,"148,22",scams and computer fraud,39.90595,8.591611
104,Fermo,168,"96,36",scams and computer fraud,43.092249,13.638768
105,Barletta-Andria-Trani,355,"90,74",scams and computer fraud,41.170896,16.139466
106,Monza Brianza,749,"85,92",scams and computer fraud,45.59802,9.2703
1,Genova,969,"114,68",drugs,44.40726,8.933862
2,Roma,4603,"105,68",drugs,41.893344,12.483072
3,Ravenna,402,"102,72",drugs,44.416141,12.201762
4,Pisa,393,"93,4",drugs,43.715925,10.401898
5,Arezzo,317,"92,3",drugs,43.462896,11.878168
6,Padova,854,"91,17",drugs,45.407717,11.873446
7,Firenze,921,"90,89",drugs,43.769871,11.255576
8,Isernia,77,"90,34",drugs,41.649468,14.208148
9,Grosseto,199,"89,57",drugs,42.76844,11.11376
10,Prato,229,"89,43",drugs,44.265834,11.558058
11,Rimini,295,"87,45",drugs,44.059145,12.563105
12,L’Aquila,191,"86,85",drugs,42.137961,13.612241
13,Viterbo,276,"86,74",drugs,42.41666,12.103834
14,Macerata,274,"86,62",drugs,41.066667,14.266667
15,Brindisi,329,"83,3",drugs,40.641067,17.948711
16,Milano,2689,"83,13",drugs,45.466797,9.190498
17,Pescara,265,"82,97",drugs,42.464378,14.213943
18,Bologna,838,"82,86",drugs,44.493671,11.343035
19,Savona,230,"82,79",drugs,44.308025,8.481032
20,Biella,143,"80,76",drugs,45.566456,8.054277
21,Imperia,169,"78,86",drugs,43.958375,7.866743
22,Venezia,672,"78,73",drugs,45.437191,12.33459
23,Catanzaro,283,"78,43",drugs,38.907635,16.596047
24,Messina,490,"77,62",drugs,38.193757,15.554208
25,Ragusa,249,"77,48",drugs,36.922009,14.721335
26,Ancona,364,"77,02",drugs,43.617014,13.517098
27,Livorno,255,"75,84",drugs,43.542631,10.31603
28,Brescia,948,"75,09",drugs,45.539835,10.219534
29,Trieste,173,"73,73",drugs,45.650034,13.770656
30,Barletta-Andria-Trani,286,"73,1",drugs,41.170896,16.139466
31,Terni,164,"72,29",drugs,42.564142,12.640547
32,Siracusa,288,"71,84",drugs,37.071438,15.283007
33,Piacenza,206,"71,83",drugs,45.053475,9.694746
34,Pesaro Urbino,256,"71,09",drugs,43.90901,12.89598
35,Potenza,260,"70,6",drugs,40.638405,15.802208
36,Catania,782,"70,46",drugs,37.502608,15.087111
37,Foggia,431,"68,93",drugs,41.462373,15.543051
38,Torino,1560,"68,75",drugs,45.07092,7.685972
39,Palermo,855,"67,85",drugs,38.11127,13.353442
40,Cagliari,529,"67,16",drugs,39.216953,9.112851
41,Trento,361,"66,86",drugs,46.066423,11.12576
42,Napoli,2070,"66,75",drugs,40.844116,14.2423
43,Bolzano,352,"66,7",drugs,46.498113,11.35478
44,Verbano Cusio Ossola,103,"64,72",drugs,46.115576,8.383597
45,Varese,575,"64,57",drugs,45.839713,8.754158
46,Rieti,101,"64,51",drugs,42.416366,12.885067
47,La Spezia,187,"62,25",drugs,44.107033,9.828226
48,Ferrara,213,"61,39",drugs,44.836797,11.619811
49,Bari,767,"60,99",drugs,41.125784,16.862029
50,Sassari,300,"60,9",drugs,40.723264,8.561007
51,Pistoia,176,"60,3",drugs,43.973933,10.868352
52,Salerno,660,"59,9",drugs,40.677978,14.765755
53,Vercelli,103,"59,78",drugs,45.555383,8.346284
54,Nuoro,124,"58,9",drugs,40.32106,9.329734
55,Gorizia,82,"58,81",drugs,45.862488,13.497925
56,Lecce,468,"58,58",drugs,40.357037,18.171848
57,Sondrio,106,"58,43",drugs,46.323362,10.258414
58,Enna,97,"58,34",drugs,37.565962,14.282404
59,Massa Carrara,111,"56,68",drugs,44.221258,10.046272
60,Crotone,99,"56,55",drugs,39.080622,17.127196
61,Oristano,89,"55,9",drugs,39.90595,8.591611
62,Perugia,363,"55,19",drugs,43.111961,12.38901
63,Latina,316,"54,9",drugs,41.467259,12.903574
64,Vibo Valentia,86,"53,45",drugs,38.679275,16.088142
65,Forlì Cesena,209,"53,02",drugs,44.03625,12.038441
66,Caltanissetta,141,"52,92",drugs,37.489829,14.063292
67,Ascoli Piceno,109,"52,31",drugs,42.88342,13.539593
68,Fermo,91,"52,2",drugs,43.092249,13.638768
69,Parma,234,"51,97",drugs,44.801123,10.328508
70,Frosinone,251,"51,16",drugs,41.628259,13.576332
71,Teramo,157,"50,93",drugs,42.658118,13.699625
72,Trapani,217,"50,19",drugs,38.016054,12.543748
73,Cosenza,346,"48,82",drugs,39.597269,16.334274
74,Alessandria,207,"48,8",drugs,44.835262,8.744949
75,Reggio Calabria,268,"48,62",drugs,38.103539,15.639756
76,Verona,443,48,drugs,45.438496,10.992412
77,Campobasso,106,"47,48",drugs,41.559794,14.660273
78,Benevento,131,"46,93",drugs,41.129559,14.782464
79,Bergamo,514,"46,26",drugs,45.694512,9.669839
80,Taranto,264,"45,49",drugs,40.471243,17.243228
81,Modena,318,"45,31",drugs,44.645889,10.925571
82,Cuneo,258,"43,84",drugs,44.389562,7.54787
83,Lucca,168,"43,15",drugs,43.84283,10.50287
84,Caserta,397,"42,99",drugs,41.083215,14.334929
85,Agrigento,182,"41,53",drugs,37.312299,13.57465
86,Siena,107,"39,92",drugs,43.318554,11.331653
87,Udine,210,"39,67",drugs,46.064698,13.235749
88,Aosta,50,"39,62",drugs,45.737089,7.319665
89,Como,230,"38,38",drugs,45.810681,9.086303
90,Pordenone,118,"37,81",drugs,46.101737,12.703903
91,Novara,136,"36,8",drugs,45.446404,8.619655
92,Matera,73,"36,71",drugs,40.668523,16.601585
93,Cremona,131,"36,54",drugs,38.17832,15.54803
94,Chieti,134,"34,61",drugs,42.102718,14.415935
95,Reggio Emilia,184,"34,55",drugs,44.697845,10.630496
96,Lodi,77,"33,51",drugs,38.17943,15.54907
97,Avellino,140,"33,21",drugs,40.996545,15.140569
98,Pavia,181,"33,16",drugs,45.186004,9.154638
99,Monza Brianza,276,"31,66",drugs,45.59802,9.2703
100,Asti,61,"28,26",drugs,44.900576,8.206883
101,Rovigo,66,"27,92",drugs,44.977199,12.27721
102,Vicenza,228,"26,41",drugs,45.548755,11.549747
103,Mantova,104,"25,26",drugs,45.156668,10.791719
104,Treviso,223,"25,13",drugs,45.665851,12.245541
105,Belluno,49,"23,91",drugs,46.137519,12.218171
106,Lecco,81,"23,87",drugs,45.900549,9.412025
1,Cosenza,793,"111,89",arson,39.597269,16.334274
2,Catanzaro,382,"105,87",arson,38.907635,16.596047
3,Avellino,419,"99,4",arson,40.996545,15.140569
4,Matera,191,"96,04",arson,40.668523,16.601585
5,Crotone,167,"95,4",arson,39.080622,17.127196
6,Isernia,64,"75,08",arson,41.649468,14.208148
7,Rieti,107,"68,35",arson,42.416366,12.885067
8,Potenza,243,"65,99",arson,40.638405,15.802208
9,Foggia,326,"52,13",arson,41.462373,15.543051
10,Salerno,566,"51,37",arson,40.677978,14.765755
11,Benevento,135,"48,37",arson,41.129559,14.782464
12,Latina,246,"42,74",arson,41.467259,12.903574
13,Savona,112,"40,32",arson,44.308025,8.481032
14,Imperia,86,"40,13",arson,43.958375,7.866743
15,Massa Carrara,76,"38,81",arson,44.221258,10.046272
16,Grosseto,86,"38,71",arson,42.76844,11.11376
17,Enna,63,"37,89",arson,37.565962,14.282404
18,L’Aquila,71,"32,29",arson,42.137961,13.612241
19,Viterbo,97,"30,48",arson,42.41666,12.103834
20,La Spezia,90,"29,96",arson,44.107033,9.828226
21,Taranto,173,"29,81",arson,40.471243,17.243228
22,Lucca,113,"29,03",arson,43.84283,10.50287
23,Vibo Valentia,46,"28,59",arson,38.679275,16.088142
24,Lecce,225,"28,16",arson,40.357037,18.171848
25,Campobasso,60,"26,87",arson,41.559794,14.660273
26,Frosinone,130,"26,5",arson,41.628259,13.576332
27,Arezzo,89,"25,91",arson,43.462896,11.878168
28,Barletta-Andria-Trani,100,"25,56",arson,41.170896,16.139466
29,Bari,317,"25,21",arson,41.125784,16.862029
30,Pisa,104,"24,72",arson,43.715925,10.401898
31,Chieti,88,"22,73",arson,42.102718,14.415935
32,Terni,51,"22,48",arson,42.564142,12.640547
33,Caltanissetta,56,"21,02",arson,37.489829,14.063292
34,Siena,56,"20,89",arson,43.318554,11.331653
35,Perugia,131,"19,92",arson,43.111961,12.38901
36,Trapani,86,"19,89",arson,38.016054,12.543748
37,Reggio Calabria,109,"19,77",arson,38.103539,15.639756
38,Biella,33,"18,64",arson,45.566456,8.054277
39,Genova,155,"18,34",arson,44.40726,8.933862
40,Piacenza,51,"17,78",arson,45.053475,9.694746
41,Brindisi,67,"16,96",arson,40.641067,17.948711
42,Caserta,155,"16,78",arson,41.083215,14.334929
43,Firenze,160,"15,79",arson,43.769871,11.255576
44,Agrigento,63,"14,37",arson,37.312299,13.57465
45,Siracusa,57,"14,22",arson,37.071438,15.283007
46,Fermo,24,"13,77",arson,43.092249,13.638768
47,Teramo,42,"13,62",arson,42.658118,13.699625
48,Verbano Cusio Ossola,21,"13,19",arson,46.115576,8.383597
49,Cuneo,77,"13,08",arson,44.389562,7.54787
50,Alessandria,53,"12,49",arson,44.835262,8.744949
51,Messina,76,"12,04",arson,38.193757,15.554208
52,Pistoia,35,"11,99",arson,43.973933,10.868352
53,Macerata,37,"11,7",arson,41.066667,14.266667
54,Como,69,"11,51",arson,45.810681,9.086303
55,Nuoro,24,"11,4",arson,40.32106,9.329734
56,Sondrio,20,"11,03",arson,46.323362,10.258414
57,Napoli,328,"10,58",arson,40.844116,14.2423
58,Pescara,33,"10,33",arson,42.464378,14.213943
59,Livorno,34,"10,11",arson,43.542631,10.31603
60,Pavia,55,"10,08",arson,45.186004,9.154638
61,Asti,21,"9,73",arson,44.900576,8.206883
62,Forlì Cesena,38,"9,64",arson,44.03625,12.038441
63,Roma,412,"9,46",arson,41.893344,12.483072
64,Modena,66,"9,4",arson,44.645889,10.925571
65,Torino,212,"9,34",arson,45.07092,7.685972
66,Brescia,117,"9,27",arson,45.539835,10.219534
67,Ascoli Piceno,19,"9,12",arson,42.88342,13.539593
68,Cagliari,70,"8,89",arson,39.216953,9.112851
69,Verona,82,"8,89",arson,45.438496,10.992412
70,Sassari,43,"8,73",arson,40.723264,8.561007
71,Palermo,105,"8,33",arson,38.11127,13.353442
72,Rimini,28,"8,3",arson,44.059145,12.563105
73,Belluno,17,"8,3",arson,46.137519,12.218171
74,Prato,21,"8,2",arson,44.265834,11.558058
75,Catania,91,"8,2",arson,37.502608,15.087111
76,Trieste,19,"8,1",arson,45.650034,13.770656
77,Parma,36,8,arson,44.801123,10.328508
78,Milano,251,"7,76",arson,45.466797,9.190498
79,Vercelli,13,"7,54",arson,45.555383,8.346284
80,Bologna,74,"7,32",arson,44.493671,11.343035
81,Novara,27,"7,31",arson,45.446404,8.619655
82,Ferrara,25,"7,21",arson,44.836797,11.619811
83,Bergamo,78,"7,02",arson,45.694512,9.669839
84,Trento,37,"6,85",arson,46.066423,11.12576
85,Rovigo,16,"6,77",arson,44.977199,12.27721
86,Lecco,22,"6,48",arson,45.900549,9.412025
87,Ravenna,23,"5,88",arson,44.416141,12.201762
88,Monza Brianza,51,"5,85",arson,45.59802,9.2703
89,Gorizia,8,"5,74",arson,45.862488,13.497925
90,Reggio Emilia,30,"5,63",arson,44.697845,10.630496
91,Varese,49,"5,5",arson,45.839713,8.754158
92,Pordenone,17,"5,45",arson,46.101737,12.703903
93,Bolzano,28,"5,31",arson,46.498113,11.35478
94,Vicenza,44,"5,1",arson,45.548755,11.549747
95,Pesaro Urbino,18,5,arson,43.90901,12.89598
96,Ancona,23,"4,87",arson,43.617014,13.517098
97,Mantova,20,"4,86",arson,45.156668,10.791719
98,Ragusa,15,"4,67",arson,36.922009,14.721335
99,Padova,33,"3,52",arson,45.407717,11.873446
100,Oristano,5,"3,14",arson,39.90595,8.591611
101,Udine,15,"2,83",arson,46.064698,13.235749
102,Cremona,10,"2,79",arson,38.17832,15.54803
103,Treviso,24,"2,7",arson,45.665851,12.245541
104,Venezia,23,"2,69",arson,45.437191,12.33459
105,Lodi,6,"2,61",arson,38.17943,15.54907
106,Aosta,2,"1,58",arson,45.737089,7.319665
1,Trieste,55,"23,44",rape,45.650034,13.770656
2,Bolzano,79,"14,97",rape,46.498113,11.35478
3,Milano,472,"14,59",rape,45.466797,9.190498
4,Rimini,46,"13,64",rape,44.059145,12.563105
5,Gorizia,19,"13,63",rape,45.862488,13.497925
6,Parma,53,"11,77",rape,44.801123,10.328508
7,Imperia,25,"11,67",rape,43.958375,7.866743
8,Ravenna,44,"11,24",rape,44.416141,12.201762
9,Bologna,111,"10,98",rape,44.493671,11.343035
10,L’Aquila,24,"10,91",rape,42.137961,13.612241
11,Firenze,110,"10,86",rape,43.769871,11.255576
12,Savona,30,"10,8",rape,44.308025,8.481032
13,Isernia,9,"10,56",rape,41.649468,14.208148
14,Perugia,66,"10,03",rape,43.111961,12.38901
15,Pescara,32,"10,02",rape,42.464378,14.213943
16,Alessandria,41,"9,67",rape,44.835262,8.744949
17,Enna,16,"9,62",rape,37.565962,14.282404
18,Roma,413,"9,48",rape,41.893344,12.483072
19,Genova,80,"9,47",rape,44.40726,8.933862
20,Trento,51,"9,45",rape,46.066423,11.12576
21,Campobasso,21,"9,41",rape,41.559794,14.660273
22,Pistoia,27,"9,25",rape,43.973933,10.868352
23,Messina,58,"9,19",rape,38.193757,15.554208
24,Varese,81,"9,1",rape,45.839713,8.754158
25,Mantova,37,"8,99",rape,45.156668,10.791719
26,Sondrio,16,"8,82",rape,46.323362,10.258414
27,Torino,198,"8,73",rape,45.07092,7.685972
28,Ragusa,28,"8,71",rape,36.922009,14.721335
29,Venezia,74,"8,67",rape,45.437191,12.33459
30,Cagliari,67,"8,51",rape,39.216953,9.112851
31,Belluno,17,"8,3",rape,46.137519,12.218171
32,Lucca,32,"8,22",rape,43.84283,10.50287
33,Forlì Cesena,32,"8,12",rape,44.03625,12.038441
34,Pisa,33,"7,84",rape,43.715925,10.401898
35,Lodi,18,"7,83",rape,38.17943,15.54907
36,Vercelli,13,"7,54",rape,45.555383,8.346284
37,Como,45,"7,51",rape,45.810681,9.086303
38,Lecco,25,"7,37",rape,45.900549,9.412025
39,Frosinone,36,"7,34",rape,41.628259,13.576332
40,Pesaro Urbino,26,"7,22",rape,43.90901,12.89598
41,Ferrara,25,"7,21",rape,44.836797,11.619811
42,Grosseto,16,"7,2",rape,42.76844,11.11376
43,Udine,38,"7,18",rape,46.064698,13.235749
44,Lecce,57,"7,13",rape,40.357037,18.171848
45,Aosta,9,"7,13",rape,45.737089,7.319665
46,Rieti,11,"7,03",rape,42.416366,12.885067
47,Viterbo,22,"6,91",rape,42.41666,12.103834
48,Crotone,12,"6,85",rape,39.080622,17.127196
49,Catania,76,"6,85",rape,37.502608,15.087111
50,Biella,12,"6,78",rape,45.566456,8.054277
51,Monza Brianza,59,"6,77",rape,45.59802,9.2703
52,Reggio Calabria,37,"6,71",rape,38.103539,15.639756
53,Cremona,24,"6,69",rape,38.17832,15.54803
54,Palermo,84,"6,67",rape,38.11127,13.353442
55,Macerata,21,"6,64",rape,41.066667,14.266667
56,Reggio Emilia,35,"6,57",rape,44.697845,10.630496
57,Siracusa,26,"6,49",rape,37.071438,15.283007
58,Bergamo,72,"6,48",rape,45.694512,9.669839
59,Pavia,35,"6,41",rape,45.186004,9.154638
60,Pordenone,20,"6,41",rape,46.101737,12.703903
61,Arezzo,22,"6,41",rape,43.462896,11.878168
62,Avellino,27,"6,41",rape,40.996545,15.140569
63,Catanzaro,23,"6,37",rape,38.907635,16.596047
64,Rovigo,15,"6,35",rape,44.977199,12.27721
65,Verona,58,"6,29",rape,45.438496,10.992412
66,Bari,79,"6,28",rape,41.125784,16.862029
67,Terni,14,"6,17",rape,42.564142,12.640547
68,Massa Carrara,12,"6,13",rape,44.221258,10.046272
69,Siena,16,"5,97",rape,43.318554,11.331653
70,Novara,22,"5,95",rape,45.446404,8.619655
71,Prato,15,"5,86",rape,44.265834,11.558058
72,Trapani,25,"5,78",rape,38.016054,12.543748
73,Fermo,10,"5,74",rape,43.092249,13.638768
74,Ancona,27,"5,71",rape,43.617014,13.517098
75,Agrigento,25,"5,7",rape,37.312299,13.57465
76,Potenza,21,"5,7",rape,40.638405,15.802208
77,Padova,53,"5,66",rape,45.407717,11.873446
78,Latina,32,"5,56",rape,41.467259,12.903574
79,Asti,12,"5,56",rape,44.900576,8.206883
80,Brescia,68,"5,39",rape,45.539835,10.219534
81,Cosenza,38,"5,36",rape,39.597269,16.334274
82,Brindisi,21,"5,32",rape,40.641067,17.948711
83,Napoli,162,"5,22",rape,40.844116,14.2423
84,Treviso,46,"5,18",rape,45.665851,12.245541
85,Modena,36,"5,13",rape,44.645889,10.925571
86,Salerno,56,"5,08",rape,40.677978,14.765755
87,Oristano,8,"5,02",rape,39.90595,8.591611
88,La Spezia,15,"4,99",rape,44.107033,9.828226
